184,7,3,2,Wtorek,1
185,7,4,3,Środa,1
186,7,5,4,Czwartek,1
187,7,6,5,Piątek,1
188,7,7,6,Sobota,0
189,7,8,7,Niedziela,0
190,7,9,1,Poniedziałek,1
191,7,10,2,Wtorek,1
192,7,11,3,Środa,1
193,7,12,4,Czwartek,1
194,7,13,5,Piątek,1
195,7,14,6,Sobota,0
196,7,15,7,Niedziela,0
197,7,16,1,Poniedziałek,1
198,7,17,2,Wtorek,1
199,7,18,3,Środa,1
200,7,19,4,Czwartek,1
201,7,20,5,Piątek,1
202,7,21,6,Sobota,0
203,7,22,7,Niedziela,0
204,7,23,1,Poniedziałek,1
205,7,24,2,Wtorek,1
206,7,25,3,Środa,1
207,7,26,4,Czwartek,1
208,7,27,5,Piątek,1
209,7,28,6,Sobota,0
210,7,29,7,Niedziela,0
211,7,30,1,Poniedziałek,1
212,7,31,2,Wtorek,1
213,8,1,3,Środa,1
214,8,2,4,Czwartek,1
215,8,3,5,Piątek,1
216,8,4,6,Sobota,0
217,8,5,7,Niedziela,0
218,8,6,1,Poniedziałek,1
219,8,7,2,Wtorek,1
220,8,8,3,Środa,1
221,8,9,4,Czwartek,1
222,8,10,5,Piątek,1
223,8,11,6,Sobota,0
224,8,12,7,Niedziela,0
225,8,13,1,Poniedziałek,1
226,8,14,2,Wtorek,1
227,8,15,3,Środa,1
228,8,16,4,Czwartek,1
229,8,17,5,Piątek,1
230,8,18,6,Sobota,0
231,8,19,7,Niedziela,0
232,8,20,1,Poniedziałek,1
233,8,21,2,Wtorek,1
234,8,22,3,Środa,1
235,8,23,4,Czwartek,1
236,8,24,5,Piątek,1
237,8,25,6,Sobota,0
238,8,26,7,Niedziela,0
239,8,27,1,Poniedziałek,1
240,8,28,2,Wtorek,1
241,8,29,3,Środa,1
242,8,30,4,Czwartek,1
243,8,31,5,Piątek,1
244,9,1,6,Sobota,0
245,9,2,7,Niedziela,0
246,9,3,1,Poniedziałek,1
247,9,4,2,Wtorek,1
248,9,5,3,Środa,1
249,9,6,4,Czwartek,1
250,9,7,5,Piątek,1
251,9,8,6,Sobota,0
252,9,9,7,Niedziela,0
253,9,10,1,Poniedziałek,1
254,9,11,2,Wtorek,1
255,9,12,3,Środa,1
256,9,13,4,Czwartek,1
257,9,14,5,Piątek,1
258,9,15,6,Sobota,0
259,9,16,7,Niedziela,0
260,9,17,1,Poniedziałek,1
261,9,18,2,Wtorek,1
262,9,19,3,Środa,1
263,9,20,4,Czwartek,1
264,9,21,5,Piątek,1
265,9,22,6,Sobota,0
266,9,23,7,Niedziela,0
267,9,24,1,Poniedziałek,1
268,9,25,2,Wtorek,1
269,9,26,3,Środa,1
270,9,27,4,Czwartek,1
271,9,28,5,Piątek,1
272,9,29,6,Sobota,0
273,9,30,7,Niedziela,0
274,10,1,1,Poniedziałek,1
275,10,2,2,Wtorek,1
276,10,3,3,Środa,1
277,10,4,4,Czwartek,1
278,10,5,5,Piątek,1
279,10,6,6,Sobota,0
280,10,7,7,Niedziela,0
281,10,8,1,Poniedziałek,1
282,10,9,2,Wtorek,1
283,10,10,3,Środa,1
284,10,11,4,Czwartek,1
285,10,12,5,Piątek,1
286,10,13,6,Sobota,0
287,10,14,7,Niedziela,0
288,10,15,1,Poniedziałek,1
289,10,16,2,Wtorek,1
290,10,17,3,Środa,1
291,10,18,4,Czwartek,1
292,10,19,5,Piątek,1
293,10,20,6,Sobota,0
294,10,21,7,Niedziela,0
295,10,22,1,Poniedziałek,1
296,10,23,2,Wtorek,1
297,10,24,3,Środa,1
298,10,25,4,Czwartek,1
299,10,26,5,Piątek,1
300,10,27,6,Sobota,0
301,10,28,7,Niedziela,0
302,10,29,1,Poniedziałek,1
303,10,30,2,Wtorek,1
304,10,31,3,Środa,1
305,11,1,4,Czwartek,0
306,11,2,5,Piątek,1
307,11,3,6,Sobota,0
308,11,4,7,Niedziela,0
309,11,5,1,Poniedziałek,1
310,11,6,2,Wtorek,1
311,11,7,3,Środa,1
312,11,8,4,Czwartek,1
313,11,9,5,Piątek,1
314,11,10,6,Sobota,0
315,11,11,7,Niedziela,0
316,11,12,1,Poniedziałek,1
317,11,13,2,Wtorek,1
318,11,14,3,Środa,1
319,11,15,4,Czwartek,1
320,11,16,5,Piątek,1
321,11,17,6,Sobota,0
322,11,18,7,Niedziela,0
323,11,19,1,Poniedziałek,1
324,11,20,2,Wtorek,1
325,11,21,3,Środa,1
326,11,22,4,Czwartek,1
327,11,23,5,Piątek,1
328,11,24,6,Sobota,0
329,11,25,7,Niedziela,0
330,11,26,1,Poniedziałek,1
331,11,27,2,Wtorek,1
332,11,28,3,Środa,1
333,11,29,4,Czwartek,1
334,11,30,5,Piątek,1
335,12,1,6,Sobota,0
336,12,2,7,Niedziela,0
337,12,3,1,Poniedziałek,1
338,12,4,2,Wtorek,1
339,12,5,3,Środa,1
340,12,6,4,Czwartek,1
341,12,7,5,Piątek,1
342,12,8,6,Sobota,0
343,12,9,7,Niedziela,0
344,12,10,1,Poniedziałek,1
345,12,11,2,Wtorek,1
346,12,12,3,Środa,1
347,12,13,4,Czwartek,1
348,12,14,5,Piątek,1
349,12,15,6,Sobota,0
350,12,16,7,Niedziela,0
351,12,17,1,Poniedziałek,1
352,12,18,2,Wtorek,1
353,12,19,3,Środa,1
354,12,20,4,Czwartek,1
355,12,21,5,Piątek,1
356,12,22,6,Sobota,0
357,12,23,7,Niedziela,0
358,12,24,1,Poniedziałek,1
359,12,25,2,Wtorek,1
360,12,26,3,Środa,1
361,12,27,4,Czwartek,1
362,12,28,5,Piątek,1
363,12,29,6,Sobota,0
364,12,30,7,Niedziela,0
365,1,1,1,Poniedziałek,1
366,1,2,2,Wtorek,1
367,1,3,3,Środa,1
368,1,4,4,Czwartek,1
369,1,5,5,Piątek,1
370,1,6,6,Sobota,0
371,1,7,7,Niedziela,0
372,1,8,1,Poniedziałek,1
373,1,9,2,Wtorek,1
374,1,10,3,Środa,1
375,1,11,4,Czwartek,1
376,1,12,5,Piątek,1
377,1,13,6,Sobota,0
378,1,14,7,Niedziela,0
379,1,15,1,Poniedziałek,1
380,1,16,2,Wtorek,1
381,1,17,3,Środa,1
382,1,18,4,Czwartek,1
383,1,19,5,Piątek,1
384,1,20,6,Sobota,0
385,1,21,7,Niedziela,0
386,1,22,1,Poniedziałek,1
387,1,23,2,Wtorek,1
388,1,24,3,Środa,1
389,1,25,4,Czwartek,1
390,1,26,5,Piątek,1
391,1,27,6,Sobota,0
392,1,28,7,Niedziela,0
393,1,29,1,Poniedziałek,1
394,1,30,2,Wtorek,1
395,1,31,3,Środa,1
396,2,1,4,Czwartek,1
397,2,2,5,Piątek,1
398,2,3,6,Sobota,0
399,2,4,7,Niedziela,0
400,2,5,1,Poniedziałek,1
401,2,6,2,Wtorek,1
402,2,7,3,Środa,1
403,2,8,4,Czwartek,1
404,2,9,5,Piątek,1
405,2,10,6,Sobota,0
406,2,11,7,Niedziela,0
407,2,12,1,Poniedziałek,1
408,2,13,2,Wtorek,1
409,2,14,3,Środa,1
410,2,15,4,Czwartek,1
411,2,16,5,Piątek,1
412,2,17,6,Sobota,0
413,2,18,7,Niedziela,0
414,2,19,1,Poniedziałek,1
415,2,20,2,Wtorek,1
416,2,21,3,Środa,1
417,2,22,4,Czwartek,1
418,2,23,5,Piątek,1
419,2,24,6,Sobota,0
420,2,25,7,Niedziela,0
421,2,26,1,Poniedziałek,1
422,2,27,2,Wtorek,1
423,2,28,3,Środa,1
424,3,1,4,Czwartek,1
425,3,2,5,Piątek,1
426,3,3,6,Sobota,0
427,3,4,7,Niedziela,0
428,3,5,1,Poniedziałek,1
429,3,6,2,Wtorek,1
430,3,7,3,Środa,1
431,3,8,4,Czwartek,1
432,3,9,5,Piątek,1
433,3,10,6,Sobota,0
434,3,11,7,Niedziela,0
435,3,12,1,Poniedziałek,1
436,3,13,2,Wtorek,1
437,3,14,3,Środa,1
438,3,15,4,Czwartek,1
439,3,16,5,Piątek,1
440,3,17,6,Sobota,0
441,3,18,7,Niedziela,0
442,3,19,1,Poniedziałek,1
443,3,20,2,Wtorek,1
444,3,21,3,Środa,1
445,3,22,4,Czwartek,1
446,3,23,5,Piątek,1
447,3,24,6,Sobota,0
448,3,25,7,Niedziela,0
449,3,26,1,Poniedziałek,1
450,3,27,2,Wtorek,1
451,3,28,3,Środa,1
452,3,29,4,Czwartek,1
453,3,30,5,Piątek,1
454,3,31,6,Sobota,0
455,4,1,7,Niedziela,0
456,4,2,1,Poniedziałek,1
457,4,3,2,Wtorek,1
458,4,4,3,Środa,1
459,4,5,4,Czwartek,1
460,4,6,5,Piątek,1
461,4,7,6,Sobota,0
462,4,8,7,Niedziela,0
463,4,9,1,Poniedziałek,1
464,4,10,2,Wtorek,1
465,4,11,3,Środa,1
466,4,12,4,Czwartek,1
467,4,13,5,Piątek,1
468,4,14,6,Sobota,0
469,4,15,7,Niedziela,0
470,4,16,1,Poniedziałek,1
471,4,17,2,Wtorek,1
472,4,18,3,Środa,1
473,4,19,4,Czwartek,1
474,4,20,5,Piątek,1
475,4,21,6,Sobota,0
476,4,22,7,Niedziela,0
477,4,23,1,Poniedziałek,1
478,4,24,2,Wtorek,1
479,4,25,3,Środa,0
480,4,26,4,Czwartek,1
481,4,27,5,Piątek,1
482,4,28,6,Sobota,0
483,4,29,7,Niedziela,0
484,4,30,1,Poniedziałek,1
485,5,1,2,Wtorek,1
486,5,2,3,Środa,1
487,5,3,4,Czwartek,0
488,5,4,5,Piątek,1
489,5,5,6,Sobota,0
490,5,6,7,Niedziela,0
491,5,7,1,Poniedziałek,1
492,5,8,2,Wtorek,1
493,5,9,3,Środa,1
494,5,10,4,Czwartek,1
495,5,11,5,Piątek,1
496,5,12,6,Sobota,0
497,5,13,7,Niedziela,0
498,5,14,1,Poniedziałek,1
499,5,15,2,Wtorek,1
500,5,16,3,Środa,1
501,5,17,4,Czwartek,1
502,5,18,5,Piątek,1
503,5,19,6,Sobota,0
504,5,20,7,Niedziela,0
505,5,21,1,Poniedziałek,1
506,5,22,2,Wtorek,1
507,5,23,3,Środa,1
508,5,24,4,Czwartek,1
509,5,25,5,Piątek,1
510,5,26,6,Sobota,0
511,5,27,7,Niedziela,0
512,5,28,1,Poniedziałek,1
513,5,29,2,Wtorek,1
514,5,30,3,Środa,1
515,5,31,4,Czwartek,1
516,6,1,5,Piątek,1
517,6,2,6,Sobota,0
518,6,3,7,Niedziela,0
519,6,4,1,Poniedziałek,1
520,6,5,2,Wtorek,1
521,6,6,3,Środa,1
522,6,7,4,Czwartek,1
523,6,8,5,Piątek,1
524,6,9,6,Sobota,0
525,6,10,7,Niedziela,0
526,6,11,1,Poniedziałek,1
527,6,12,2,Wtorek,1
528,6,13,3,Środa,1
529,6,14,4,Czwartek,1
530,6,15,5,Piątek,1
531,6,16,6,Sobota,0
532,6,17,7,Niedziela,0
533,6,18,1,Poniedziałek,1
534,6,19,2,Wtorek,1
535,6,20,3,Środa,1
536,6,21,4,Czwartek,1
537,6,22,5,Piątek,1
538,6,23,6,Sobota,0
539,6,24,7,Niedziela,0
540,6,25,1,Poniedziałek,1
541,6,26,2,Wtorek,1
542,6,27,3,Środa,1
543,6,28,4,Czwartek,1
544,6,29,5,Piątek,1
545,6,30,6,Sobota,0
546,7,1,7,Niedziela,0
547,7,2,1,Poniedziałek,1
548,7,3,2,Wtorek,1
549,7,4,3,Środa,1
550,7,5,4,Czwartek,1
551,7,6,5,Piątek,1
552,7,7,6,Sobota,0
553,7,8,7,Niedziela,0
554,7,9,1,Poniedziałek,1
555,7,10,2,Wtorek,1
556,7,11,3,Środa,1
557,7,12,4,Czwartek,1
558,7,13,5,Piątek,1
559,7,14,6,Sobota,0
560,7,15,7,Niedziela,0
561,7,16,1,Poniedziałek,1
562,7,17,2,Wtorek,1
563,7,18,3,Środa,1
564,7,19,4,Czwartek,1
565,7,20,5,Piątek,1
566,7,21,6,Sobota,0
567,7,22,7,Niedziela,0
568,7,23,1,Poniedziałek,1
569,7,24,2,Wtorek,1
570,7,25,3,Środa,1
571,7,26,4,Czwartek,1
572,7,27,5,Piątek,1
573,7,28,6,Sobota,0
574,7,29,7,Niedziela,0
575,7,30,1,Poniedziałek,1
576,7,31,2,Wtorek,1
577,8,1,3,Środa,1
578,8,2,4,Czwartek,1
579,8,3,5,Piątek,1
580,8,4,6,Sobota,0
581,8,5,7,Niedziela,0
582,8,6,1,Poniedziałek,1
583,8,7,2,Wtorek,1
584,8,8,3,Środa,1
585,8,9,4,Czwartek,1
586,8,10,5,Piątek,1
587,8,11,6,Sobota,0
588,8,12,7,Niedziela,0
589,8,13,1,Poniedziałek,1
590,8,14,2,Wtorek,1
591,8,15,3,Środa,0
592,8,16,4,Czwartek,1
593,8,17,5,Piątek,1
594,8,18,6,Sobota,0
595,8,19,7,Niedziela,0
596,8,20,1,Poniedziałek,1
597,8,21,2,Wtorek,1
598,8,22,3,Środa,1
599,8,23,4,Czwartek,1
600,8,24,5,Piątek,1
601,8,25,6,Sobota,0
602,8,26,7,Niedziela,0
603,8,27,1,Poniedziałek,1
604,8,28,2,Wtorek,1
605,8,29,3,Środa,1
606,8,30,4,Czwartek,1
607,8,31,5,Piątek,1
608,9,1,6,Sobota,0
609,9,2,7,Niedziela,0
610,9,3,1,Poniedziałek,1
611,9,4,2,Wtorek,1
612,9,5,3,Środa,1
613,9,6,4,Czwartek,1
614,9,7,5,Piątek,1
615,9,8,6,Sobota,0
616,9,9,7,Niedziela,0
617,9,10,1,Poniedziałek,1
618,9,11,2,Wtorek,1
619,9,12,3,Środa,1
620,9,13,4,Czwartek,1
621,9,14,5,Piątek,1
622,9,15,6,Sobota,0
623,9,16,7,Niedziela,0
624,9,17,1,Poniedziałek,1
625,9,18,2,Wtorek,1
626,9,19,3,Środa,1
627,9,20,4,Czwartek,1
628,9,21,5,Piątek,1
629,9,22,6,Sobota,0
630,9,23,7,Niedziela,0
631,9,24,1,Poniedziałek,1
632,9,25,2,Wtorek,1
633,9,26,3,Środa,1
634,9,27,4,Czwartek,1
635,9,28,5,Piątek,1
636,9,29,6,Sobota,0
637,9,30,7,Niedziela,0
638,10,1,1,Poniedziałek,1
639,10,2,2,Wtorek,1
640,10,3,3,Środa,1
641,10,4,4,Czwartek,1
642,10,5,5,Piątek,1
643,10,6,6,Sobota,0
644,10,7,7,Niedziela,0
645,10,8,1,Poniedziałek,1
646,10,9,2,Wtorek,1
647,10,10,3,Środa,1
648,10,11,4,Czwartek,1
649,10,12,5,Piątek,1
650,10,13,6,Sobota,0
651,10,14,7,Niedziela,0
652,10,15,1,Poniedziałek,1
653,10,16,2,Wtorek,1
654,10,17,3,Środa,1
655,10,18,4,Czwartek,1
656,10,19,5,Piątek,1
657,10,20,6,Sobota,0
658,10,21,7,Niedziela,0
659,10,22,1,Poniedziałek,1
660,10,23,2,Wtorek,1
661,10,24,3,Środa,1
662,10,25,4,Czwartek,1
663,10,26,5,Piątek,1
664,10,27,6,Sobota,0
665,10,28,7,Niedziela,0
666,10,29,1,Poniedziałek,1
667,10,30,2,Wtorek,1
668,10,31,3,Środa,1
669,11,1,4,Czwartek,0
670,11,2,5,Piątek,1
671,11,3,6,Sobota,0
672,11,4,7,Niedziela,0
673,11,5,1,Poniedziałek,1
674,11,6,2,Wtorek,1
675,11,7,3,Środa,1
676,11,8,4,Czwartek,1
677,11,9,5,Piątek,1
678,11,10,6,Sobota,0
679,11,11,7,Niedziela,0
680,11,12,1,Poniedziałek,1
681,11,13,2,Wtorek,1
682,11,14,3,Środa,1
683,11,15,4,Czwartek,1
684,11,16,5,Piątek,1
685,11,17,6,Sobota,0
686,11,18,7,Niedziela,0
687,11,19,1,Poniedziałek,1
688,11,20,2,Wtorek,1
689,11,21,3,Środa,1
690,11,22,4,Czwartek,1
691,11,23,5,Piątek,1
692,11,24,6,Sobota,0
693,11,25,7,Niedziela,0
694,11,26,1,Poniedziałek,1
695,11,27,2,Wtorek,1
696,11,28,3,Środa,1
697,11,29,4,Czwartek,1
698,11,30,5,Piątek,1
699,12,1,6,Sobota,0
700,12,2,7,Niedziela,0
701,12,3,1,Poniedziałek,1
702,12,4,2,Wtorek,1
703,12,5,3,Środa,1
704,12,6,4,Czwartek,1
705,12,7,5,Piątek,1
706,12,8,6,Sobota,0
707,12,9,7,Niedziela,0
708,12,10,1,Poniedziałek,1
709,12,11,2,Wtorek,1
710,12,12,3,Środa,1
711,12,13,4,Czwartek,1
712,12,14,5,Piątek,1
713,12,15,6,Sobota,0
714,12,16,7,Niedziela,0
715,12,17,1,Poniedziałek,1
716,12,18,2,Wtorek,1
717,12,19,3,Środa,1
718,12,20,4,Czwartek,1
719,12,21,5,Piątek,1
720,12,22,6,Sobota,0
721,12,23,7,Niedziela,0
722,12,24,1,Poniedziałek,1
723,12,25,2,Wtorek,1
724,12,26,3,Środa,0
725,12,27,4,Czwartek,1
726,12,28,5,Piątek,1
727,12,29,6,Sobota,0
728,12,30,7,Niedziela,0
729,12,31,1,Poniedziałek,1
730,12,32,2,Wtorek,1
731,12,33,3,Środa,1
732,12,34,4,Czwartek,1
733,12,35,5,Piątek,1
734,12,36,6,Sobota,0
735,12,37,7,Niedziela,0
736,12,38,1,Poniedziałek,1
737,12,39,2,Wtorek,1
738,12,40,3,Środa,1
739,12,41,4,Czwartek,1
740,12,42,5,Piątek,1
741,12,43,6,Sobota,0
742,12,44,7,Niedziela,0
743,12,45,1,Poniedziałek,1
744,12,46,2,Wtorek,1
745,12,47,3,Środa,1
746,12,48,4,Czwartek,1
747,12,49,5,Piątek,1
748,12,50,6,Sobota,0
749,12,51,7,Niedziela,0
750,12,52,1,Poniedziałek,1
751,12,53,2,Wtorek,1
752,12,54,3,Środa,1
753,12,55,4,Czwartek,1
754,12,56,5,Piątek,1
755,12,57,6,Sobota,0
756,12,58,7,Niedziela,0
757,12,59,1,Poniedziałek,1
758,12,60,2,Wtorek,1
759,1,61,3,Środa,1
760,1,62,4,Czwartek,1
761,1,63,5,Piątek,1
762,1,64,6,Sobota,0
763,1,65,7,Niedziela,0
764,1,66,1,Poniedziałek,1
765,1,67,2,Wtorek,1
766,1,68,3,Środa,1
767,1,69,4,Czwartek,1
768,1,70,5,Piątek,1
769,1,71,6,Sobota,0
770,1,72,7,Niedziela,0
771,1,73,1,Poniedziałek,1
772,1,74,2,Wtorek,1
773,1,75,3,Środa,1
774,1,76,4,Czwartek,1
775,1,77,5,Piątek,1
776,1,78,6,Sobota,0
777,1,79,7,Niedziela,0
778,1,80,1,Poniedziałek,1
779,1,81,2,Wtorek,1
780,1,82,3,Środa,1
781,1,83,4,Czwartek,1
782,1,84,5,Piątek,1
783,1,85,6,Sobota,0
784,1,86,7,Niedziela,0
785,1,87,1,Poniedziałek,1
786,1,88,2,Wtorek,1
787,1,89,3,Środa,1
788,1,90,4,Czwartek,1
789,1,91,5,Piątek,1
790,1,92,6,Sobota,0
791,1,93,7,Niedziela,0
792,1,94,1,Poniedziałek,1
793,1,95,2,Wtorek,1
794,1,96,3,Środa,1
795,1,97,4,Czwartek,1
796,1,98,5,Piątek,1
797,1,99,6,Sobota,0
798,1,100,7,Niedziela,0
799,1,101,1,Poniedziałek,1
800,1,102,2,Wtorek,1
801,1,103,3,Środa,1
802,1,104,4,Czwartek,1
803,1,105,5,Piątek,1
804,1,106,6,Sobota,0
805,1,107,7,Niedziela,0
806,1,108,1,Poniedziałek,1
807,1,109,2,Wtorek,1
808,1,110,3,Środa,1
809,1,111,4,Czwartek,1
810,1,112,5,Piątek,1
811,1,113,6,Sobota,0
812,1,114,7,Niedziela,0
813,1,115,1,Poniedziałek,1
814,1,116,2,Wtorek,1
815,1,117,3,Środa,1
816,1,118,4,Czwartek,1
817,1,119,5,Piątek,1
818,1,120,6,Sobota,0
819,1,121,7,Niedziela,0
820,1,122,1,Poniedziałek,1
821,1,123,2,Wtorek,1
822,1,124,3,Środa,1
823,1,125,4,Czwartek,1
824,1,126,5,Piątek,1
825,1,127,6,Sobota,0
826,1,128,7,Niedziela,0
827,1,129,1,Poniedziałek,1
828,1,130,2,Wtorek,1
829,1,131,3,Środa,1
830,1,132,4,Czwartek,1
831,1,133,5,Piątek,1
832,1,134,6,Sobota,0
833,1,135,7,Niedziela,0
834,1,136,1,Poniedziałek,1
835,1,137,2,Wtorek,1
836,1,138,3,Środa,1
837,1,139,4,Czwartek,1
838,1,140,5,Piątek,1
839,1,141,6,Sobota,0
840,1,142,7,Niedziela,0
841,1,143,1,Poniedziałek,1
842,1,144,2,Wtorek,1
843,1,145,3,Środa,1
844,1,146,4,Czwartek,1
845,1,147,5,Piątek,1
846,1,148,6,Sobota,0
847,1,149,7,Niedziela,0
848,1,150,1,Poniedziałek,1
849,1,151,2,Wtorek,1
850,1,152,3,Środa,1
851,1,153,4,Czwartek,1
852,1,154,5,Piątek,1
853,1,155,6,Sobota,0
854,1,156,7,Niedziela,0
855,1,157,1,Poniedziałek,1
856,1,158,2,Wtorek,1
857,1,159,3,Środa,1
858,1,160,4,Czwartek,1
859,1,161,5,Piątek,1
860,1,162,6,Sobota,0
861,1,163,7,Niedziela,0
862,1,164,1,Poniedziałek,1
863,1,165,2,Wtorek,1
864,1,166,3,Środa,1
865,1,167,4,Czwartek,1
866,1,168,5,Piątek,1
867,1,169,6,Sobota,0
868,1,170,7,Niedziela,0
869,1,171,1,Poniedziałek,1
870,1,172,2,Wtorek,1
871,1,173,3,Środa,1
872,1,174,4,Czwartek,1
873,1,175,5,Piątek,1
874,1,176,6,Sobota,0
875,1,177,7,Niedziela,0
876,1,178,1,Poniedziałek,1
877,1,179,2,Wtorek,1
878,1,180,3,Środa,1
879,1,181,4,Czwartek,1
880,1,182,5,Piątek,1
881,1,183,6,Sobota,0
882,1,184,7,Niedziela,0
883,1,185,1,Poniedziałek,1
884,1,186,2,Wtorek,1
885,1,187,3,Środa,1
886,1,188,4,Czwartek,1
887,1,189,5,Piątek,1
888,1,190,6,Sobota,0
889,1,191,7,Niedziela,0
890,1,192,1,Poniedziałek,1
